match_key,season,competition_group,competition_name,round_name,kickoff,date_text,sort_date,side,home,away,opponent,stadium,match_url,socio_at,membership_at,general_at,ticket_source_url,ticket_source_name,ticket_note,last_checked
2026/27|その他試合|プレシーズンマッチ||2026/08/01(土) 19:00|FC東京|ボルシア ドルトムント,2026/27,その他試合,プレシーズンマッチ,,2026-08-01T19:00:00+09:00,2026/08/01(土) 19:00,2026-08-01T19:00:00+09:00,HOME,FC東京,ボルシア ドルトムント,ボルシア ドルトムント,MUFG国立,https://www.fctokyo.co.jp/match/schedule/,2026-05-17T10:00:00+09:00,2026-05-24T10:00:00+09:00,2026-06-05T12:00:00+09:00,https://www.fctokyo.co.jp/news/details/335011/,FC東京チケットニュース,公式記事の販売日,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第1節|2026/08/08(土) 19:00|FC東京|FC町田ゼルビア,2026/27,Ｊ１リーグ,J1リーグ,第1節,2026-08-08T19:00:00+09:00,2026/08/08(土) 19:00,2026-08-08T19:00:00+09:00,HOME,FC東京,FC町田ゼルビア,FC町田ゼルビア,味スタ,https://www.fctokyo.co.jp/match/schedule/,2026-07-11T10:00:00+09:00,2026-07-12T10:00:00+09:00,2026-07-13T10:00:00+09:00,https://www.fctokyo.co.jp/news/details/339428/,FC東京チケットニュース,,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第2節|2026/08/15(土) 19:00|ヴィッセル神戸|FC東京,2026/27,Ｊ１リーグ,J1リーグ,第2節,2026-08-15T19:00:00+09:00,2026/08/15(土) 19:00,2026-08-15T19:00:00+09:00,AWAY,ヴィッセル神戸,FC東京,ヴィッセル神戸,ノエスタ,https://www.fctokyo.co.jp/match/schedule/,,,2026-07-22T10:00:00+09:00,https://www.vissel-kobe.co.jp/ticket/schedule/,ヴィッセル神戸公式チケット,公式販売スケジュールの補完値,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第3節|2026/08/21(金) 19:30|FC東京|ジェフユナイテッド千葉,2026/27,Ｊ１リーグ,J1リーグ,第3節,2026-08-21T19:30:00+09:00,2026/08/21(金) 19:30,2026-08-21T19:30:00+09:00,HOME,FC東京,ジェフユナイテッド千葉,ジェフユナイテッド千葉,MUFG国立,https://www.fctokyo.co.jp/match/schedule/,2026-07-18T10:00:00+09:00,2026-07-19T10:00:00+09:00,2026-07-20T10:00:00+09:00,https://www.fctokyo.co.jp/news/details/337642/,FC東京チケットニュース,,2026-08-26T19:45:18.131673+09:00
2026/27|天皇杯|天皇杯|第2節|2026/08/26(水) 19:00|FC東京|AC長野パルセイロ,2026/27,天皇杯,天皇杯,第2節,2026-08-26T19:00:00+09:00,2026/08/26(水) 19:00,2026-08-26T19:00:00+09:00,HOME,FC東京,AC長野パルセイロ,AC長野パルセイロ,味スタ,https://www.fctokyo.co.jp/match/schedule/,,,2026-08-02T10:00+09:00,https://www.jleague-ticket.jp/sales/perform/2627874/001,天皇杯 Jリーグチケット,天皇杯2回戦 一般発売,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第4節|2026/08/29(土) 18:30|V・ファーレン長崎|FC東京,2026/27,Ｊ１リーグ,J1リーグ,第4節,2026-08-29T18:30:00+09:00,2026/08/29(土) 18:30,2026-08-29T18:30:00+09:00,AWAY,V・ファーレン長崎,FC東京,V・ファーレン長崎,ピースタ,https://www.fctokyo.co.jp/match/schedule/,,,2026-07-29T19:00:00+09:00,https://www.v-varen.com/tickets_new,対戦クラブ公式チケット,対戦相手FC東京の試合ブロックから一般発売日時を取得,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第5節|2026/09/02(水) 19:00|清水エスパルス|FC東京,2026/27,Ｊ１リーグ,J1リーグ,第5節,2026-09-02T19:00:00+09:00,2026/09/02(水) 19:00,2026-09-02T19:00:00+09:00,AWAY,清水エスパルス,FC東京,清水エスパルス,アイスタ,https://www.fctokyo.co.jp/match/schedule/,,,2026-08-09T10:00:00+09:00,https://www.s-pulse.co.jp/tickets/schedule,清水エスパルス公式チケット,公式販売スケジュールの補完値,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第6節|2026/09/06(日) 19:30|FC東京|京都サンガF.C.,2026/27,Ｊ１リーグ,J1リーグ,第6節,2026-09-06T19:30:00+09:00,2026/09/06(日) 19:30,2026-09-06T19:30:00+09:00,HOME,FC東京,京都サンガF.C.,京都サンガF.C.,味スタ,https://www.fctokyo.co.jp/match/schedule/,2026-07-25T10:00:00+09:00,2026-07-26T10:00:00+09:00,2026-07-27T10:00:00+09:00,https://www.fctokyo.co.jp/news/details/337698/,FC東京チケットニュース,記事内の英語案内（On-Sale Date）から一般発売日時を取得,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第7節|2026/09/12(土) 19:00|ガンバ大阪|FC東京,2026/27,Ｊ１リーグ,J1リーグ,第7節,2026-09-12T19:00:00+09:00,2026/09/12(土) 19:00,2026-09-12T19:00:00+09:00,AWAY,ガンバ大阪,FC東京,ガンバ大阪,パナスタ,https://www.fctokyo.co.jp/match/schedule/,,,2026-08-08T10:00:00+09:00,https://www.gamba-osaka.net/ticket/schedule/,ガンバ大阪公式チケット,公式販売スケジュールの補完値,2026-08-26T19:45:18.131673+09:00
2026/27|Ｊ１リーグ|J1リーグ|第8節|2026/09/19(土) 19:00|FC東京|名古屋グランパス,2026/27,Ｊ１リーグ,J1リーグ,第8節,2026-09-19T19:00:00+09:00,2026/09/19(土) 19:00,2026-09-19T19:00:00+09:00,HOME,FC東京,名古屋グランパス,名古屋グランパス,MUFG国立,https://www.fctokyo.co.jp/match/schedule/,2026-08-09T10:00:00+09:00,2026-08-10T10:00:00+09:00,2026-08-11T10:00:00+09:00,https://www.fctokyo.co.jp/news/details/338273/,FC東京チケットニュース,,2026-08-26T19:45:18.131673+09:00
2026/27|ＪリーグＹＢＣルヴァンカップ|JリーグYBCルヴァンカップ|2回戦|2026/09/29(火) 時刻未定|未定|FC東京,2026/27,ＪリーグＹＢＣルヴァンカップ,JリーグYBCルヴァンカップ,2回戦,,2026/09/29(火) 時刻未定,2026-09-29T00:00:00+09:00,AWAY,未定,FC東京,未定,未定,https://www.fctokyo.co.jp/match/schedule/,,,,,,,2026-08-26T19:45:18.131673+09:00
